time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
1950-01-01,53.21,-114.46,0.00,1.50,10.70,0.00,1.50,10.70,0.00,1.50,10.70
1951-01-01,53.21,-114.46,0.00,2.00,7.00,0.00,2.00,7.00,0.00,2.00,7.00
1952-01-01,53.21,-114.46,0.00,1.00,6.00,0.00,1.00,6.00,0.00,1.00,6.00
1953-01-01,53.21,-114.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1954-01-01,53.21,-114.46,0.00,1.00,6.70,0.00,1.00,6.70,0.00,1.00,6.70
1955-01-01,53.21,-114.46,0.00,0.00,5.80,0.00,0.00,5.80,0.00,0.00,5.80
1956-01-01,53.21,-114.46,0.00,3.00,6.00,0.00,3.00,6.00,0.00,3.00,6.00
1957-01-01,53.21,-114.46,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1958-01-01,53.21,-114.46,0.00,1.00,3.00,0.00,1.00,3.00,0.00,1.00,3.00
1959-01-01,53.21,-114.46,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1960-01-01,53.21,-114.46,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.70
1961-01-01,53.21,-114.46,0.00,0.50,6.00,0.00,0.50,6.00,0.00,0.50,6.00
1962-01-01,53.21,-114.46,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1963-01-01,53.21,-114.46,0.00,0.50,6.70,0.00,0.50,6.70,0.00,0.50,6.70
1964-01-01,53.21,-114.46,0.00,1.00,3.00,0.00,1.00,3.00,0.00,1.00,3.00
1965-01-01,53.21,-114.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1966-01-01,53.21,-114.46,0.00,0.00,4.10,0.00,0.00,4.10,0.00,0.00,4.10
1967-01-01,53.21,-114.46,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1968-01-01,53.21,-114.46,0.00,1.00,4.00,0.00,1.00,4.00,0.00,1.00,4.00
1969-01-01,53.21,-114.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1970-01-01,53.21,-114.46,0.00,2.00,5.00,0.00,2.00,5.00,0.00,2.00,5.00
1971-01-01,53.21,-114.46,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1972-01-01,53.21,-114.46,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1973-01-01,53.21,-114.46,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1974-01-01,53.21,-114.46,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1975-01-01,53.21,-114.46,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1976-01-01,53.21,-114.46,0.00,1.50,4.70,0.00,1.50,4.70,0.00,1.50,4.70
1977-01-01,53.21,-114.46,0.00,1.50,5.00,0.00,1.50,5.00,0.00,1.50,5.00
1978-01-01,53.21,-114.46,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1979-01-01,53.21,-114.46,0.00,2.00,5.70,0.00,2.00,5.70,0.00,2.00,5.70
1980-01-01,53.21,-114.46,0.00,0.00,4.40,0.00,0.00,4.40,0.00,0.50,4.70
1981-01-01,53.21,-114.46,0.00,2.00,7.70,0.00,2.00,7.70,0.00,2.00,7.70
