time,lat,lon,rcp26_nr_cdd_p10,rcp26_nr_cdd_p50,rcp26_nr_cdd_p90,rcp45_nr_cdd_p10,rcp45_nr_cdd_p50,rcp45_nr_cdd_p90,rcp85_nr_cdd_p10,rcp85_nr_cdd_p50,rcp85_nr_cdd_p90
1950-01-01,53.21,-114.46,12.00,15.00,18.00,12.00,15.00,18.00,12.00,15.00,17.70
1951-01-01,53.21,-114.46,12.00,15.50,19.00,12.30,15.00,19.00,12.30,15.00,19.00
1952-01-01,53.21,-114.46,12.00,14.50,17.70,12.00,15.50,17.70,12.00,15.50,18.00
1953-01-01,53.21,-114.46,11.30,14.00,17.70,10.60,14.00,17.70,10.60,14.00,17.70
1954-01-01,53.21,-114.46,13.00,15.00,18.00,13.00,15.00,18.00,13.00,15.00,18.00
1955-01-01,53.21,-114.46,12.30,15.00,18.00,13.00,15.00,18.00,13.00,15.00,18.00
1956-01-01,53.21,-114.46,13.00,17.00,18.70,13.00,17.00,18.00,13.00,17.00,18.70
1957-01-01,53.21,-114.46,13.00,16.00,19.00,13.00,16.00,19.00,13.00,16.00,19.00
1958-01-01,53.21,-114.46,11.00,14.00,19.40,11.60,15.00,19.40,11.60,15.00,19.40
1959-01-01,53.21,-114.46,13.00,15.00,17.70,13.30,15.50,17.00,13.00,15.00,17.00
1960-01-01,53.21,-114.46,11.30,15.00,16.70,11.30,15.00,17.70,12.00,15.00,17.70
1961-01-01,53.21,-114.46,12.30,15.00,17.00,13.00,15.00,17.00,12.30,15.00,17.00
1962-01-01,53.21,-114.46,12.30,16.00,19.70,13.00,15.00,19.70,13.00,14.00,19.70
1963-01-01,53.21,-114.46,12.30,16.00,18.00,12.30,16.00,18.00,13.30,16.00,18.00
1964-01-01,53.21,-114.46,12.00,15.50,18.70,12.00,15.00,18.70,12.30,14.50,19.00
1965-01-01,53.21,-114.46,12.00,14.50,19.00,12.30,15.00,19.00,12.00,15.00,19.00
1966-01-01,53.21,-114.46,11.30,14.50,17.00,11.00,14.50,17.00,11.30,15.00,17.00
