time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
1950-01-01,53.37,-124.29,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1951-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1952-01-01,53.37,-124.29,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1953-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1954-01-01,53.37,-124.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1955-01-01,53.37,-124.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1956-01-01,53.37,-124.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1957-01-01,53.37,-124.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1958-01-01,53.37,-124.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1959-01-01,53.37,-124.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1960-01-01,53.37,-124.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1961-01-01,53.37,-124.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1962-01-01,53.37,-124.29,0.00,0.00,2.40,0.00,0.00,2.40,0.00,0.00,2.40
1963-01-01,53.37,-124.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1964-01-01,53.37,-124.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1965-01-01,53.37,-124.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1966-01-01,53.37,-124.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1967-01-01,53.37,-124.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1968-01-01,53.37,-124.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1969-01-01,53.37,-124.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1970-01-01,53.37,-124.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1971-01-01,53.37,-124.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1972-01-01,53.37,-124.29,0.00,0.00,2.10,0.00,0.00,2.10,0.00,0.00,2.10
1973-01-01,53.37,-124.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1974-01-01,53.37,-124.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1975-01-01,53.37,-124.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1976-01-01,53.37,-124.29,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1977-01-01,53.37,-124.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
