time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1950-01-01,58.54,-107.04,-4.92,-3.14,-1.83,-4.92,-3.14,-1.83,-4.92,-3.14,-1.83
1951-01-01,58.54,-107.04,-4.81,-3.74,-2.54,-4.81,-3.74,-2.54,-4.81,-3.74,-2.54
1952-01-01,58.54,-107.04,-5.19,-3.57,-2.43,-5.19,-3.57,-2.43,-5.19,-3.56,-2.43
1953-01-01,58.54,-107.04,-5.01,-3.79,-2.87,-5.01,-3.79,-2.87,-5.01,-3.79,-2.87
1954-01-01,58.54,-107.04,-4.67,-3.39,-1.94,-4.67,-3.39,-1.94,-4.67,-3.39,-1.94
1955-01-01,58.54,-107.04,-4.66,-3.72,-2.00,-4.66,-3.72,-2.00,-4.66,-3.72,-2.00
1956-01-01,58.54,-107.04,-5.25,-3.30,-2.17,-5.25,-3.30,-2.17,-5.25,-3.30,-2.17
1957-01-01,58.54,-107.04,-5.23,-4.11,-2.27,-5.23,-4.11,-2.27,-5.27,-4.11,-2.27
1958-01-01,58.54,-107.04,-4.91,-3.93,-2.72,-4.91,-3.93,-2.72,-4.91,-3.93,-2.72
1959-01-01,58.54,-107.04,-5.67,-3.65,-2.35,-5.67,-3.65,-2.35,-5.67,-3.65,-2.35
1960-01-01,58.54,-107.04,-4.79,-3.65,-2.64,-4.79,-3.65,-2.64,-4.79,-3.64,-2.66
1961-01-01,58.54,-107.04,-5.51,-3.03,-2.10,-5.51,-3.03,-2.10,-5.51,-3.03,-2.17
1962-01-01,58.54,-107.04,-5.46,-3.69,-2.91,-5.46,-3.69,-2.91,-5.46,-3.69,-2.91
1963-01-01,58.54,-107.04,-4.76,-3.96,-2.68,-4.76,-3.96,-2.68,-4.76,-3.95,-2.68
1964-01-01,58.54,-107.04,-5.79,-3.88,-3.29,-5.79,-3.88,-3.29,-5.79,-3.88,-3.36
1965-01-01,58.54,-107.04,-4.69,-4.10,-2.82,-4.69,-4.10,-2.82,-4.69,-4.16,-2.82
1966-01-01,58.54,-107.04,-4.66,-4.00,-2.35,-4.66,-4.00,-2.35,-4.66,-4.00,-2.35
1967-01-01,58.54,-107.04,-4.90,-3.46,-2.02,-4.90,-3.46,-2.02,-4.90,-3.46,-2.02
1968-01-01,58.54,-107.04,-4.96,-4.14,-2.75,-4.96,-4.14,-2.75,-4.96,-4.14,-2.75
1969-01-01,58.54,-107.04,-5.76,-3.98,-2.92,-5.76,-3.98,-2.92,-5.76,-3.98,-2.92
1970-01-01,58.54,-107.04,-4.74,-3.34,-2.37,-4.74,-3.34,-2.37,-4.74,-3.34,-2.37
1971-01-01,58.54,-107.04,-5.00,-3.64,-2.12,-5.00,-3.64,-2.12,-5.00,-3.64,-2.12
1972-01-01,58.54,-107.04,-4.74,-3.67,-2.61,-4.74,-3.67,-2.61,-4.74,-3.67,-2.61
1973-01-01,58.54,-107.04,-5.03,-3.44,-2.31,-5.03,-3.44,-2.31,-5.03,-3.44,-2.43
1974-01-01,58.54,-107.04,-5.54,-3.98,-2.48,-5.54,-3.98,-2.48,-5.54,-3.98,-2.48
1975-01-01,58.54,-107.04,-4.97,-3.63,-2.62,-4.97,-3.63,-2.62,-4.97,-3.63,-2.62
1976-01-01,58.54,-107.04,-5.09,-3.62,-2.27,-5.09,-3.62,-2.27,-5.08,-3.69,-2.27
1977-01-01,58.54,-107.04,-4.55,-3.27,-1.80,-4.55,-3.27,-1.80,-4.55,-3.28,-1.80
1978-01-01,58.54,-107.04,-4.08,-3.40,-2.85,-4.08,-3.40,-2.85,-4.08,-3.41,-2.85
1979-01-01,58.54,-107.04,-4.92,-3.28,-2.42,-4.92,-3.28,-2.42,-4.92,-3.28,-2.42
1980-01-01,58.54,-107.04,-4.88,-3.74,-2.55,-4.89,-3.75,-2.56,-4.89,-3.76,-2.57
1981-01-01,58.54,-107.04,-4.94,-3.46,-2.78,-4.95,-3.46,-2.76,-4.96,-3.45,-2.77
1982-01-01,58.54,-107.04,-5.52,-4.04,-3.06,-5.51,-4.03,-3.06,-5.52,-4.09,-3.07
1983-01-01,58.54,-107.04,-5.53,-4.01,-2.99,-5.54,-4.01,-2.98,-5.53,-4.03,-2.98
1984-01-01,58.54,-107.04,-4.68,-3.02,-1.78,-4.68,-3.02,-1.76,-4.67,-3.03,-1.77
1985-01-01,58.54,-107.04,-5.11,-3.57,-2.92,-5.10,-3.55,-2.93,-5.11,-3.56,-2.95
1986-01-01,58.54,-107.04,-5.23,-4.02,-1.76,-5.21,-4.06,-1.76,-5.22,-4.04,-1.76
1987-01-01,58.54,-107.04,-4.54,-3.34,-2.13,-4.54,-3.36,-2.15,-4.54,-3.37,-2.15
1988-01-01,58.54,-107.04,-4.80,-3.58,-2.44,-4.80,-3.57,-2.44,-4.81,-3.61,-2.45
1989-01-01,58.54,-107.04,-4.14,-3.44,-1.67,-4.14,-3.45,-1.67,-4.13,-3.44,-1.70
1990-01-01,58.54,-107.04,-4.76,-3.60,-1.54,-4.76,-3.59,-1.53,-4.76,-3.60,-1.52
1991-01-01,58.54,-107.04,-4.72,-3.52,-2.35,-4.70,-3.53,-2.35,-4.74,-3.53,-2.37
1992-01-01,58.54,-107.04,-4.53,-3.53,-2.18,-4.53,-3.52,-2.18,-4.51,-3.52,-2.18
1993-01-01,58.54,-107.04,-4.60,-2.94,-2.13,-4.59,-2.95,-2.10,-4.57,-2.95,-2.19
1994-01-01,58.54,-107.04,-4.53,-3.17,-1.69,-4.55,-3.18,-1.70,-4.57,-3.18,-1.75
1995-01-01,58.54,-107.04,-4.43,-3.49,-2.37,-4.42,-3.49,-2.38,-4.44,-3.47,-2.37
1996-01-01,58.54,-107.04,-4.60,-3.69,-2.22,-4.62,-3.68,-2.21,-4.61,-3.70,-2.21
1997-01-01,58.54,-107.04,-4.70,-2.63,-1.18,-4.68,-2.63,-1.18,-4.69,-2.62,-1.16
1998-01-01,58.54,-107.04,-4.35,-3.29,-1.78,-4.33,-3.29,-1.78,-4.33,-3.30,-1.79
1999-01-01,58.54,-107.04,-4.10,-3.10,-1.51,-4.10,-3.11,-1.52,-4.08,-3.09,-1.50
2000-01-01,58.54,-107.04,-4.21,-2.59,-1.43,-4.19,-2.61,-1.43,-4.20,-2.61,-1.43
2001-01-01,58.54,-107.04,-4.45,-3.22,-1.38,-4.45,-3.21,-1.43,-4.44,-3.25,-1.42
2002-01-01,58.54,-107.04,-4.44,-2.77,-1.39,-4.44,-2.77,-1.39,-4.45,-2.77,-1.39
2003-01-01,58.54,-107.04,-4.14,-3.10,-1.58,-4.12,-3.08,-1.60,-4.11,-3.08,-1.61
2004-01-01,58.54,-107.04,-3.78,-2.75,-1.11,-3.79,-2.75,-1.11,-3.80,-2.76,-1.09
2005-01-01,58.54,-107.04,-4.04,-2.79,-1.77,-4.04,-2.77,-1.80,-4.04,-2.78,-1.79
2006-01-01,58.54,-107.04,-3.91,-2.35,-1.08,-3.30,-2.06,-0.93,-3.76,-2.52,-1.08
2007-01-01,58.54,-107.04,-4.14,-2.35,-1.53,-4.20,-2.80,-0.97,-3.99,-2.65,-0.76
2008-01-01,58.54,-107.04,-3.60,-2.57,-0.97,-3.95,-2.47,-1.40,-4.36,-2.41,-1.02
2009-01-01,58.54,-107.04,-4.09,-2.21,-0.56,-3.58,-2.27,-0.94,-4.30,-2.19,-1.18
2010-01-01,58.54,-107.04,-3.54,-2.46,-1.15,-3.85,-2.57,-0.75,-4.06,-2.42,-0.81
2011-01-01,58.54,-107.04,-4.18,-2.56,-0.58,-3.30,-2.27,-0.96,-3.90,-2.56,-0.68
2012-01-01,58.54,-107.04,-3.63,-2.05,-1.10,-3.48,-2.93,-1.06,-3.44,-1.95,-1.06
2013-01-01,58.54,-107.04,-3.65,-2.22,-0.97,-3.58,-2.63,-1.05,-3.96,-2.59,-1.29
2014-01-01,58.54,-107.04,-3.66,-2.03,-0.89,-3.35,-2.14,-0.03,-3.75,-2.46,-0.28
2015-01-01,58.54,-107.04,-3.20,-2.29,-1.09,-3.47,-2.23,-0.91,-3.41,-2.34,-0.78
2016-01-01,58.54,-107.04,-3.55,-1.91,0.51,-3.38,-2.57,-1.45,-2.97,-1.58,-1.03
2017-01-01,58.54,-107.04,-3.93,-2.20,-1.26,-3.64,-2.32,-0.50,-3.03,-1.50,-0.09
2018-01-01,58.54,-107.04,-3.55,-2.20,-0.79,-3.89,-1.80,-1.02,-3.85,-2.01,-1.19
