time,lat,lon,rcp26_txgt_30_p10,rcp26_txgt_30_p50,rcp26_txgt_30_p90,rcp45_txgt_30_p10,rcp45_txgt_30_p50,rcp45_txgt_30_p90,rcp85_txgt_30_p10,rcp85_txgt_30_p50,rcp85_txgt_30_p90
1950-01-01,57.87,-116.71,0.00,0.00,7.70,0.00,0.00,7.70,0.00,0.00,7.70
1951-01-01,57.87,-116.71,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1952-01-01,57.87,-116.71,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00
1953-01-01,57.87,-116.71,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1954-01-01,57.87,-116.71,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1955-01-01,57.87,-116.71,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1956-01-01,57.87,-116.71,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1957-01-01,57.87,-116.71,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1958-01-01,57.87,-116.71,0.00,0.50,4.40,0.00,0.50,4.40,0.00,0.50,4.40
1959-01-01,57.87,-116.71,0.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00,6.00
1960-01-01,57.87,-116.71,0.00,1.00,3.00,0.00,1.00,3.00,0.00,1.00,3.00
1961-01-01,57.87,-116.71,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1962-01-01,57.87,-116.71,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1963-01-01,57.87,-116.71,0.00,1.00,5.70,0.00,1.00,5.70,0.00,1.00,5.70
1964-01-01,57.87,-116.71,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1965-01-01,57.87,-116.71,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1966-01-01,57.87,-116.71,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1967-01-01,57.87,-116.71,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1968-01-01,57.87,-116.71,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1969-01-01,57.87,-116.71,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1970-01-01,57.87,-116.71,0.00,0.50,4.70,0.00,0.50,4.70,0.00,0.50,4.70
1971-01-01,57.87,-116.71,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1972-01-01,57.87,-116.71,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1973-01-01,57.87,-116.71,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1974-01-01,57.87,-116.71,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1975-01-01,57.87,-116.71,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1976-01-01,57.87,-116.71,0.00,0.50,7.00,0.00,0.50,7.00,0.00,0.50,7.00
1977-01-01,57.87,-116.71,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1978-01-01,57.87,-116.71,0.00,1.00,6.00,0.00,1.00,6.00,0.00,1.00,6.00
1979-01-01,57.87,-116.71,0.00,0.50,4.40,0.00,0.50,4.40,0.00,0.50,4.40
1980-01-01,57.87,-116.71,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1981-01-01,57.87,-116.71,0.00,0.50,4.00,0.00,0.50,4.00,0.00,0.00,4.00
1982-01-01,57.87,-116.71,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1983-01-01,57.87,-116.71,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,2.70
1984-01-01,57.87,-116.71,0.00,0.00,4.70,0.00,0.00,5.40,0.00,0.00,4.70
1985-01-01,57.87,-116.71,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1986-01-01,57.87,-116.71,0.00,0.50,4.40,0.00,0.00,3.70,0.00,0.50,3.70
1987-01-01,57.87,-116.71,0.00,0.50,4.70,0.00,0.50,4.00,0.00,0.50,4.00
1988-01-01,57.87,-116.71,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1989-01-01,57.87,-116.71,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1990-01-01,57.87,-116.71,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.00
1991-01-01,57.87,-116.71,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1992-01-01,57.87,-116.71,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1993-01-01,57.87,-116.71,0.00,0.00,5.70,0.00,0.00,5.70,0.00,0.00,5.70
1994-01-01,57.87,-116.71,0.00,0.00,6.70,0.00,0.00,6.70,0.00,0.00,6.70
1995-01-01,57.87,-116.71,0.00,1.00,5.00,0.00,1.50,5.00,0.00,1.00,5.00
1996-01-01,57.87,-116.71,0.00,0.00,4.00,0.00,0.00,4.70,0.00,0.00,4.00
1997-01-01,57.87,-116.71,0.00,2.50,7.10,0.00,3.00,5.70,0.00,3.00,7.40
1998-01-01,57.87,-116.71,0.00,2.00,6.40,0.00,2.00,6.10,0.00,2.00,6.40
1999-01-01,57.87,-116.71,0.00,1.00,6.40,0.00,1.00,5.70,0.00,1.00,5.70
2000-01-01,57.87,-116.71,0.00,0.50,5.70,0.00,0.50,5.40,0.00,0.50,5.40
2001-01-01,57.87,-116.71,0.00,3.00,5.70,0.00,3.00,5.40,0.00,3.00,5.70
2002-01-01,57.87,-116.71,0.00,2.00,4.70,0.00,2.00,4.70,0.00,2.00,4.70
2003-01-01,57.87,-116.71,0.00,1.50,4.40,0.00,1.00,4.40,0.00,1.00,4.40
2004-01-01,57.87,-116.71,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
2005-01-01,57.87,-116.71,0.00,2.00,6.40,0.00,2.00,5.70,0.00,2.00,6.40
2006-01-01,57.87,-116.71,0.00,0.00,5.40,0.00,2.00,9.00,0.00,2.00,5.70
2007-01-01,57.87,-116.71,0.00,2.00,7.70,0.00,0.50,7.40,0.00,1.00,12.10
2008-01-01,57.87,-116.71,0.00,0.00,5.70,0.00,2.00,9.80,0.00,2.00,7.70
2009-01-01,57.87,-116.71,0.00,0.50,3.70,0.00,2.00,7.70,0.00,2.00,8.70
2010-01-01,57.87,-116.71,0.00,0.00,4.00,0.00,0.50,5.70,0.00,3.00,9.80
2011-01-01,57.87,-116.71,0.00,1.00,6.00,0.00,3.00,7.70,0.00,2.00,10.00
2012-01-01,57.87,-116.71,0.00,3.00,6.00,0.00,1.00,6.10,0.00,1.00,4.70
2013-01-01,57.87,-116.71,0.00,1.00,4.00,0.00,1.00,9.20,0.00,1.00,10.80
2014-01-01,57.87,-116.71,0.00,3.00,5.00,0.00,3.00,8.40,0.00,3.00,7.00
2015-01-01,57.87,-116.71,0.00,3.00,9.70,0.00,3.00,9.70,0.00,2.50,12.20
2016-01-01,57.87,-116.71,0.00,4.00,9.00,0.00,2.50,6.70,0.00,2.00,8.10
2017-01-01,57.87,-116.71,0.00,1.50,9.40,0.00,2.00,8.80,0.00,1.50,14.90
2018-01-01,57.87,-116.71,0.00,2.00,12.80,0.00,3.00,11.40,0.00,2.00,10.70
2019-01-01,57.87,-116.71,0.00,0.50,7.40,0.00,3.00,7.70,0.00,2.50,12.40
2020-01-01,57.87,-116.71,0.00,1.00,7.70,0.00,3.00,7.40,0.00,4.00,12.40
2021-01-01,57.87,-116.71,0.00,2.50,12.00,0.00,4.00,9.00,0.00,3.00,7.70
2022-01-01,57.87,-116.71,0.60,3.00,11.10,0.00,1.00,4.40,0.00,3.50,9.10
2023-01-01,57.87,-116.71,0.00,2.50,14.10,0.00,2.00,8.40,0.00,3.00,8.70
2024-01-01,57.87,-116.71,0.00,4.00,12.40,0.00,3.00,6.40,0.00,2.00,7.70
2025-01-01,57.87,-116.71,0.00,2.00,9.80,0.00,2.50,13.90,0.00,3.50,12.80
2026-01-01,57.87,-116.71,0.30,4.50,11.00,0.00,3.50,13.70,0.00,3.50,10.70
2027-01-01,57.87,-116.71,0.00,4.50,8.70,0.00,2.00,7.70,0.00,7.50,13.00
2028-01-01,57.87,-116.71,0.00,3.50,11.10,0.00,3.50,12.00,0.00,3.50,16.20
2029-01-01,57.87,-116.71,0.30,3.50,9.70,0.00,3.00,15.70,0.00,5.50,11.70
2030-01-01,57.87,-116.71,0.00,4.50,13.70,0.00,4.00,13.70,0.00,3.00,7.00
2031-01-01,57.87,-116.71,0.00,3.00,14.00,0.00,6.00,10.40,0.00,3.50,13.70
