time,lat,lon,rcp26_tnlt_-15_p10,rcp26_tnlt_-15_p50,rcp26_tnlt_-15_p90,rcp45_tnlt_-15_p10,rcp45_tnlt_-15_p50,rcp45_tnlt_-15_p90,rcp85_tnlt_-15_p10,rcp85_tnlt_-15_p50,rcp85_tnlt_-15_p90
1950-01-01,57.87,-116.71,91.30,101.50,123.70,91.30,101.50,123.70,91.60,101.50,123.70
1951-01-01,57.87,-116.71,84.80,102.50,117.40,84.80,102.50,117.40,84.80,103.00,117.40
1952-01-01,57.87,-116.71,95.20,107.00,121.80,95.20,107.00,121.80,95.20,107.00,121.80
1953-01-01,57.87,-116.71,82.30,107.00,127.60,82.30,107.00,127.60,82.30,107.00,127.60
1954-01-01,57.87,-116.71,83.60,108.50,124.70,83.60,108.50,124.70,83.60,108.50,125.40
1955-01-01,57.87,-116.71,90.00,107.00,122.10,90.00,107.00,122.10,90.00,107.00,122.10
1956-01-01,57.87,-116.71,86.30,102.00,126.70,86.30,102.00,126.70,86.30,101.50,126.70
1957-01-01,57.87,-116.71,98.30,108.50,119.70,98.30,108.50,119.70,98.30,108.50,119.70
1958-01-01,57.87,-116.71,90.50,107.50,119.70,90.50,107.50,119.70,90.50,107.50,119.70
1959-01-01,57.87,-116.71,81.90,105.00,121.70,81.90,105.00,121.70,81.90,105.00,121.70
1960-01-01,57.87,-116.71,90.30,106.00,120.00,90.30,106.00,120.00,90.30,106.00,120.00
1961-01-01,57.87,-116.71,86.60,100.00,123.00,86.60,100.00,123.00,86.60,100.00,123.00
1962-01-01,57.87,-116.71,88.30,110.50,123.40,88.30,110.50,123.40,88.30,110.50,123.40
1963-01-01,57.87,-116.71,90.90,106.00,119.70,90.90,106.00,119.70,90.90,106.00,121.10
1964-01-01,57.87,-116.71,93.30,114.00,130.00,93.30,114.00,130.00,93.30,114.00,130.00
1965-01-01,57.87,-116.71,92.90,109.00,119.40,92.90,109.00,119.40,92.90,109.00,119.40
1966-01-01,57.87,-116.71,94.60,110.50,121.80,94.60,110.50,121.80,94.60,110.50,122.40
1967-01-01,57.87,-116.71,87.30,104.00,123.40,87.30,104.00,123.40,87.30,104.00,123.40
1968-01-01,57.87,-116.71,94.90,110.50,124.40,94.90,110.50,124.40,94.90,109.50,124.40
1969-01-01,57.87,-116.71,95.30,112.50,124.40,95.30,112.50,124.40,95.30,112.50,124.40
1970-01-01,57.87,-116.71,85.20,108.00,116.00,85.20,108.00,116.00,85.20,108.00,116.00
1971-01-01,57.87,-116.71,87.30,107.50,124.50,87.30,107.50,124.50,87.30,107.50,124.50
1972-01-01,57.87,-116.71,96.00,103.00,121.40,96.00,103.00,121.40,96.00,103.00,121.40
1973-01-01,57.87,-116.71,82.90,105.00,124.70,82.90,105.00,124.70,82.90,105.00,124.70
1974-01-01,57.87,-116.71,87.00,103.50,112.40,87.00,103.50,112.40,87.00,103.50,112.40
1975-01-01,57.87,-116.71,94.60,107.50,117.70,94.60,107.50,117.70,94.60,107.50,117.70
1976-01-01,57.87,-116.71,91.00,110.50,121.50,91.00,110.50,121.50,91.00,110.50,121.50
1977-01-01,57.87,-116.71,87.90,99.00,109.40,87.90,99.00,109.40,87.60,99.00,109.40
1978-01-01,57.87,-116.71,92.00,102.00,112.00,92.00,102.00,112.00,92.00,102.00,112.00
1979-01-01,57.87,-116.71,89.00,99.50,121.30,89.00,99.50,121.30,89.00,99.50,121.30
1980-01-01,57.87,-116.71,81.80,106.00,123.80,81.80,106.00,123.80,82.10,106.50,125.90
1981-01-01,57.87,-116.71,95.30,110.00,127.80,95.30,108.50,128.40,95.00,110.50,128.40
1982-01-01,57.87,-116.71,94.90,110.50,124.50,94.90,109.50,123.90,94.60,110.00,124.20
1983-01-01,57.87,-116.71,96.30,111.00,124.40,96.30,111.00,124.70,96.30,112.00,125.40
1984-01-01,57.87,-116.71,88.30,102.50,120.40,88.00,103.00,119.40,88.00,103.50,120.00
1985-01-01,57.87,-116.71,91.10,104.50,116.80,90.40,105.00,117.10,91.80,105.50,117.10
1986-01-01,57.87,-116.71,88.30,108.50,114.00,88.30,108.50,114.00,88.30,108.50,114.00
1987-01-01,57.87,-116.71,88.50,102.00,117.70,88.20,102.50,117.70,89.90,102.00,118.40
