time,lat,lon,rcp26_nr_cdd_p10,rcp26_nr_cdd_p50,rcp26_nr_cdd_p90,rcp45_nr_cdd_p10,rcp45_nr_cdd_p50,rcp45_nr_cdd_p90,rcp85_nr_cdd_p10,rcp85_nr_cdd_p50,rcp85_nr_cdd_p90
1950-01-01,54.71,-104.29,13.00,16.00,18.00,13.00,15.50,18.00,13.00,16.00,18.00
1951-01-01,54.71,-104.29,12.00,15.00,18.40,12.00,15.00,18.40,12.00,15.00,19.00
1952-01-01,54.71,-104.29,12.30,15.00,18.70,13.00,15.00,18.70,13.00,15.00,18.00
1953-01-01,54.71,-104.29,11.30,15.50,18.70,11.30,16.00,18.70,11.30,16.00,17.70
1954-01-01,54.71,-104.29,13.00,15.00,17.70,12.30,15.00,17.00,12.30,15.00,17.70
1955-01-01,54.71,-104.29,11.30,16.00,18.70,12.30,16.00,18.70,11.30,16.00,19.00
1956-01-01,54.71,-104.29,13.00,15.00,17.70,13.00,15.00,17.70,13.00,15.00,18.00
1957-01-01,54.71,-104.29,12.00,15.00,19.40,12.00,15.00,19.40,11.30,14.50,18.00
1958-01-01,54.71,-104.29,12.30,14.50,17.00,13.00,14.50,17.00,13.00,15.00,17.70
1959-01-01,54.71,-104.29,11.00,14.00,17.70,12.00,14.00,17.70,12.00,15.00,17.70
1960-01-01,54.71,-104.29,11.00,14.50,17.70,11.00,14.00,18.70,11.00,15.00,18.70
1961-01-01,54.71,-104.29,13.30,15.50,18.00,13.00,15.50,18.00,12.30,15.50,18.00
1962-01-01,54.71,-104.29,10.30,14.00,17.00,11.00,13.00,17.00,11.00,13.50,17.70
1963-01-01,54.71,-104.29,11.00,14.00,19.00,11.00,14.50,19.00,11.00,14.00,19.00
1964-01-01,54.71,-104.29,12.00,15.00,18.00,12.00,14.50,18.00,12.30,15.00,18.00
1965-01-01,54.71,-104.29,10.00,16.00,19.70,10.60,16.00,19.70,10.00,16.00,19.70
1966-01-01,54.71,-104.29,11.30,14.50,18.00,11.30,14.00,17.70,12.00,14.00,18.70
1967-01-01,54.71,-104.29,12.30,15.00,19.00,12.00,15.50,19.00,12.30,15.00,18.70
1968-01-01,54.71,-104.29,12.00,14.50,18.00,12.00,14.50,18.00,11.30,14.00,18.70
1969-01-01,54.71,-104.29,11.30,15.50,18.00,12.30,16.00,19.00,13.00,16.00,18.00
1970-01-01,54.71,-104.29,11.30,15.00,17.70,11.30,15.00,17.00,12.00,15.00,17.70
1971-01-01,54.71,-104.29,11.30,15.50,17.70,11.30,14.00,17.00,11.30,14.00,17.00
1972-01-01,54.71,-104.29,12.00,14.00,17.00,11.30,14.00,17.00,12.00,14.00,16.70
1973-01-01,54.71,-104.29,11.30,15.00,18.00,11.00,15.00,17.70,11.00,15.00,17.00
1974-01-01,54.71,-104.29,12.30,14.00,18.00,12.00,15.00,18.70,12.00,14.00,18.00
1975-01-01,54.71,-104.29,14.00,15.50,18.70,14.00,15.50,18.70,14.00,15.50,18.70
1976-01-01,54.71,-104.29,12.00,15.00,17.70,12.30,15.50,17.00,12.30,15.00,17.00
1977-01-01,54.71,-104.29,12.00,15.50,18.70,12.00,15.50,18.00,11.30,15.00,18.70
1978-01-01,54.71,-104.29,13.30,16.00,19.00,13.30,16.00,19.00,14.00,16.00,19.00
1979-01-01,54.71,-104.29,12.30,16.00,17.70,12.30,16.00,17.70,13.00,15.00,17.00
1980-01-01,54.71,-104.29,12.00,15.00,19.70,12.00,15.00,19.00,12.00,15.00,19.00
1981-01-01,54.71,-104.29,11.30,14.50,18.70,11.60,15.00,19.00,11.30,15.50,19.00
1982-01-01,54.71,-104.29,12.00,16.00,18.00,12.00,16.00,18.00,12.00,16.00,18.00
1983-01-01,54.71,-104.29,13.00,15.00,18.70,13.00,15.50,18.00,13.00,16.00,18.00
1984-01-01,54.71,-104.29,13.00,16.50,18.70,13.00,16.50,19.00,13.00,16.00,19.00
1985-01-01,54.71,-104.29,12.60,15.00,16.00,12.30,15.50,17.00,13.00,15.00,18.00
1986-01-01,54.71,-104.29,11.00,15.00,18.40,11.00,14.50,17.70,11.00,14.50,18.40
1987-01-01,54.71,-104.29,12.00,16.00,19.70,12.00,16.00,19.70,12.00,15.50,19.00
1988-01-01,54.71,-104.29,12.00,15.00,17.70,12.00,14.50,18.00,12.00,14.00,18.00
