time,lon,lat,rcp26_first_fall_frost_p10,rcp26_first_fall_frost_p50,rcp26_first_fall_frost_p90,rcp45_first_fall_frost_p10,rcp45_first_fall_frost_p50,rcp45_first_fall_frost_p90,rcp85_first_fall_frost_p10,rcp85_first_fall_frost_p50,rcp85_first_fall_frost_p90
1950-01-01,-121.29,49.29,254.60,265.00,278.00,254.60,265.00,280.10,254.60,265.00,280.10
1951-01-01,-121.29,49.29,253.60,264.50,271.40,253.60,264.50,271.40,253.60,264.50,271.40
1952-01-01,-121.29,49.29,240.90,259.50,270.00,240.90,259.00,270.00,240.90,259.00,270.00
1953-01-01,-121.29,49.29,257.00,268.50,279.00,257.00,268.50,279.00,257.00,268.50,279.00
1954-01-01,-121.29,49.29,251.00,262.00,280.40,251.00,263.00,280.40,251.00,263.00,280.40
1955-01-01,-121.29,49.29,256.00,264.50,280.80,256.00,264.50,280.80,254.60,264.50,280.80
1956-01-01,-121.29,49.29,251.30,264.50,276.00,251.30,266.50,277.20,251.30,265.50,276.90
1957-01-01,-121.29,49.29,252.30,264.00,276.10,252.30,264.00,276.10,252.30,264.00,276.10
1958-01-01,-121.29,49.29,251.80,262.00,277.30,250.00,260.00,277.30,251.50,261.50,277.60
1959-01-01,-121.29,49.29,250.30,264.00,272.00,246.50,261.00,271.40,246.50,261.00,271.40
1960-01-01,-121.29,49.29,244.50,268.50,284.50,244.20,267.50,283.80,244.50,267.50,284.50
1961-01-01,-121.29,49.29,258.60,266.50,280.70,258.60,266.50,280.00,258.60,266.50,280.70
1962-01-01,-121.29,49.29,256.00,263.00,274.10,256.00,263.00,274.10,256.00,263.00,274.10
1963-01-01,-121.29,49.29,250.00,259.00,278.90,250.30,259.50,276.10,250.30,259.00,278.90
1964-01-01,-121.29,49.29,245.10,261.50,274.80,245.10,261.50,274.80,243.60,261.50,274.80
1965-01-01,-121.29,49.29,249.30,262.00,277.20,249.30,262.00,277.20,250.30,262.00,277.20
1966-01-01,-121.29,49.29,255.30,263.50,270.40,251.60,262.50,270.40,251.60,262.50,270.70
1967-01-01,-121.29,49.29,246.50,268.00,278.70,244.40,268.00,278.70,244.40,268.00,278.70
1968-01-01,-121.29,49.29,245.90,263.50,279.80,244.30,262.00,279.80,244.30,260.50,279.80
1969-01-01,-121.29,49.29,251.90,262.00,280.20,251.90,262.00,280.20,251.00,262.00,280.20
1970-01-01,-121.29,49.29,254.00,261.50,281.00,254.00,262.00,278.20,254.00,262.50,278.20
1971-01-01,-121.29,49.29,247.30,264.50,282.80,247.30,264.50,282.80,247.00,264.50,282.80
1972-01-01,-121.29,49.29,252.30,265.00,281.10,253.90,265.00,281.10,256.00,266.50,281.10
1973-01-01,-121.29,49.29,254.00,263.50,276.10,254.30,263.50,276.10,254.00,263.50,276.10
1974-01-01,-121.29,49.29,245.00,268.00,289.00,245.00,269.00,289.00,246.20,269.00,289.00
1975-01-01,-121.29,49.29,254.90,267.00,282.70,254.90,267.00,282.70,254.30,266.00,281.10
1976-01-01,-121.29,49.29,260.00,267.00,281.50,260.00,267.00,279.40,260.30,267.00,279.40
1977-01-01,-121.29,49.29,253.00,258.00,271.70,253.00,260.00,271.70,253.00,260.00,271.70
1978-01-01,-121.29,49.29,243.80,262.50,273.70,243.80,263.50,273.70,243.80,262.50,273.70
1979-01-01,-121.29,49.29,255.00,261.00,279.10,254.30,261.50,276.10,255.90,261.50,276.10
1980-01-01,-121.29,49.29,249.30,265.00,278.80,249.30,265.00,279.10,249.30,266.00,278.80
1981-01-01,-121.29,49.29,250.30,266.50,288.70,250.30,266.50,288.70,250.30,266.50,288.40
1982-01-01,-121.29,49.29,245.00,258.00,270.70,248.30,258.00,270.70,248.30,258.50,270.70
1983-01-01,-121.29,49.29,249.90,265.50,283.90,249.00,264.00,279.00,249.90,265.00,279.70
1984-01-01,-121.29,49.29,252.10,267.00,279.50,252.10,267.00,278.90,257.60,267.00,279.50
1985-01-01,-121.29,49.29,252.00,265.00,280.70,252.00,266.50,280.70,252.00,265.00,280.70
1986-01-01,-121.29,49.29,256.00,268.50,283.70,254.60,267.00,283.40,254.60,267.00,283.40
1987-01-01,-121.29,49.29,252.30,269.50,284.70,252.30,269.50,281.90,252.30,269.50,281.90
1988-01-01,-121.29,49.29,255.90,267.00,281.10,252.90,267.50,281.10,252.90,267.00,278.70
1989-01-01,-121.29,49.29,253.90,265.00,280.20,253.90,265.00,281.10,253.90,265.00,281.10
1990-01-01,-121.29,49.29,255.30,269.50,280.70,255.30,269.50,281.40,253.20,269.50,282.10
1991-01-01,-121.29,49.29,251.90,266.50,285.30,251.00,265.50,285.30,252.60,266.50,285.30
1992-01-01,-121.29,49.29,243.00,268.00,280.40,243.00,268.00,280.40,243.00,268.00,280.40
1993-01-01,-121.29,49.29,253.00,265.00,283.00,254.30,265.50,283.00,254.30,267.50,286.70
1994-01-01,-121.29,49.29,249.30,262.00,276.50,249.30,261.00,276.50,249.30,262.00,276.50
1995-01-01,-121.29,49.29,258.30,266.00,282.70,258.00,266.00,282.70,258.00,265.50,281.70
1996-01-01,-121.29,49.29,246.30,266.50,284.80,246.30,266.00,284.80,246.30,266.50,284.80
1997-01-01,-121.29,49.29,252.30,269.50,286.70,252.30,271.50,285.70,253.00,271.00,285.70
1998-01-01,-121.29,49.29,258.90,269.00,287.70,258.60,269.00,287.70,258.90,269.00,287.70
1999-01-01,-121.29,49.29,257.30,272.00,284.20,257.30,272.00,283.30,257.30,272.00,284.20
2000-01-01,-121.29,49.29,259.00,271.00,279.70,259.00,271.50,279.70,259.00,271.00,280.00
2001-01-01,-121.29,49.29,255.20,265.00,288.70,253.50,265.00,289.70,253.80,265.00,288.70
2002-01-01,-121.29,49.29,253.50,267.50,287.40,253.50,267.50,287.40,253.50,267.50,287.40
2003-01-01,-121.29,49.29,254.30,267.00,290.80,254.30,267.00,290.80,254.30,269.00,287.10
2004-01-01,-121.29,49.29,255.20,268.00,291.70,255.20,268.00,290.50,255.20,268.00,290.50
2005-01-01,-121.29,49.29,254.40,264.00,278.80,254.40,264.00,280.00,252.60,263.00,280.00
2006-01-01,-121.29,49.29,255.90,269.50,285.10,247.20,269.00,292.80,256.20,270.00,284.00
2007-01-01,-121.29,49.29,266.30,271.00,292.90,257.60,268.50,283.70,261.00,271.00,284.00
2008-01-01,-121.29,49.29,249.00,268.50,288.50,257.30,269.00,280.00,262.00,271.50,288.70
