time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1950-01-01,58.87,-125.38,-22.43,-18.46,-13.88,-22.43,-18.46,-13.88,-22.71,-18.46,-13.88
1950-02-01,58.87,-125.38,-18.73,-14.81,-9.85,-18.73,-14.81,-9.85,-18.73,-14.81,-9.85
1950-03-01,58.87,-125.38,-13.58,-8.81,-5.21,-13.58,-8.81,-5.21,-13.58,-8.96,-5.21
1950-04-01,58.87,-125.38,-2.87,-0.07,2.17,-2.87,-0.07,2.17,-2.87,-0.07,2.17
1950-05-01,58.87,-125.38,3.78,5.89,7.95,3.78,5.89,7.95,3.78,5.89,7.95
1950-06-01,58.87,-125.38,8.74,10.86,12.50,8.74,10.86,12.50,8.74,10.86,12.50
1950-07-01,58.87,-125.38,11.85,13.06,15.37,11.85,13.06,15.37,11.85,13.06,15.37
1950-08-01,58.87,-125.38,10.51,11.94,13.61,10.51,11.94,13.61,10.51,11.94,13.61
1950-09-01,58.87,-125.38,4.88,6.64,9.18,4.88,6.64,9.18,4.88,6.64,9.18
1950-10-01,58.87,-125.38,-4.24,0.11,2.74,-4.24,0.11,2.74,-4.24,0.11,2.74
1950-11-01,58.87,-125.38,-20.13,-11.50,-6.17,-20.13,-11.50,-6.17,-20.13,-11.50,-6.17
1950-12-01,58.87,-125.38,-19.78,-15.95,-10.96,-19.78,-15.95,-10.96,-19.73,-15.95,-10.96
1951-01-01,58.87,-125.38,-26.48,-18.38,-13.13,-26.48,-18.38,-13.13,-26.48,-18.59,-13.13
1951-02-01,58.87,-125.38,-21.56,-16.17,-9.20,-21.56,-16.17,-9.20,-21.56,-16.17,-9.20
1951-03-01,58.87,-125.38,-13.16,-8.72,-4.25,-13.16,-8.72,-4.25,-13.16,-8.72,-4.25
1951-04-01,58.87,-125.38,-4.05,-0.48,1.95,-4.05,-0.48,1.95,-4.05,-0.48,1.79
1951-05-01,58.87,-125.38,4.36,6.73,7.85,4.36,6.73,7.85,4.36,6.73,7.85
1951-06-01,58.87,-125.38,9.78,11.44,13.11,9.78,11.44,13.11,9.78,11.44,13.11
1951-07-01,58.87,-125.38,11.40,13.07,14.64,11.40,13.07,14.64,11.40,13.07,14.64
1951-08-01,58.87,-125.38,9.96,12.08,13.36,9.96,12.08,13.36,9.96,12.08,13.36
1951-09-01,58.87,-125.38,4.69,6.37,8.59,4.69,6.37,8.59,4.69,6.37,8.59
1951-10-01,58.87,-125.38,-2.81,0.71,2.09,-2.81,0.71,2.09,-2.80,0.71,2.09
1951-11-01,58.87,-125.38,-14.33,-10.20,-7.71,-14.33,-10.20,-7.71,-14.33,-10.20,-7.87
1951-12-01,58.87,-125.38,-21.86,-15.19,-10.01,-21.86,-15.19,-10.01,-21.86,-15.19,-10.05
1952-01-01,58.87,-125.38,-24.22,-19.62,-17.49,-24.22,-19.62,-17.49,-24.23,-19.62,-17.49
1952-02-01,58.87,-125.38,-18.78,-13.44,-10.22,-18.78,-13.44,-10.22,-18.95,-13.44,-10.22
1952-03-01,58.87,-125.38,-13.59,-9.68,-4.51,-13.59,-9.68,-4.51,-13.59,-9.69,-4.51
1952-04-01,58.87,-125.38,-3.84,-0.73,1.81,-3.84,-0.73,1.81,-3.84,-0.73,1.81
1952-05-01,58.87,-125.38,3.52,5.50,8.63,3.52,5.50,8.63,3.37,5.50,8.63
1952-06-01,58.87,-125.38,7.94,10.98,12.27,7.94,10.98,12.27,7.94,10.98,12.27
1952-07-01,58.87,-125.38,11.03,13.39,14.73,11.03,13.39,14.73,11.03,13.39,14.73
1952-08-01,58.87,-125.38,9.80,11.47,13.91,9.80,11.47,13.91,9.80,11.47,13.87
1952-09-01,58.87,-125.38,3.77,6.21,7.57,3.77,6.21,7.57,3.77,6.21,7.57
1952-10-01,58.87,-125.38,-5.11,-0.72,1.77,-5.11,-0.72,1.77,-5.11,-0.72,1.77
1952-11-01,58.87,-125.38,-16.59,-12.74,-7.36,-16.59,-12.74,-7.36,-16.59,-12.74,-7.36
1952-12-01,58.87,-125.38,-23.52,-17.47,-12.03,-23.52,-17.47,-12.03,-23.52,-17.47,-12.03
1953-01-01,58.87,-125.38,-24.40,-20.72,-17.05,-24.40,-20.72,-17.05,-24.40,-20.72,-17.05
1953-02-01,58.87,-125.38,-18.14,-15.55,-9.65,-18.14,-15.55,-9.65,-18.14,-15.55,-9.65
1953-03-01,58.87,-125.38,-15.30,-10.45,-5.79,-15.30,-10.45,-5.79,-15.30,-10.45,-5.79
1953-04-01,58.87,-125.38,-4.41,-0.13,2.04,-4.41,-0.13,2.04,-4.41,-0.13,1.92
1953-05-01,58.87,-125.38,3.79,5.67,7.41,3.79,5.67,7.41,3.79,5.67,7.41
1953-06-01,58.87,-125.38,8.93,10.61,12.41,8.93,10.61,12.41,8.93,10.61,12.40
1953-07-01,58.87,-125.38,10.52,12.66,13.96,10.52,12.66,13.96,10.52,12.66,13.93
1953-08-01,58.87,-125.38,9.07,10.47,12.96,9.07,10.47,12.96,9.07,10.47,12.96
1953-09-01,58.87,-125.38,3.80,6.01,7.38,3.80,6.01,7.38,3.80,6.01,7.38
1953-10-01,58.87,-125.38,-3.97,-0.17,1.72,-3.97,-0.17,1.72,-3.97,-0.17,1.72
1953-11-01,58.87,-125.38,-14.45,-10.50,-6.57,-14.45,-10.50,-6.57,-14.45,-10.50,-6.57
1953-12-01,58.87,-125.38,-20.51,-15.78,-9.67,-20.51,-15.78,-9.67,-20.58,-15.78,-9.67
1954-01-01,58.87,-125.38,-22.31,-18.10,-13.95,-22.31,-18.10,-13.95,-22.31,-18.10,-13.95
