time,lat,lon,rcp26_txgt_32_p10,rcp26_txgt_32_p50,rcp26_txgt_32_p90,rcp45_txgt_32_p10,rcp45_txgt_32_p50,rcp45_txgt_32_p90,rcp85_txgt_32_p10,rcp85_txgt_32_p50,rcp85_txgt_32_p90
1950-01-01,58.87,-125.38,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1951-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1952-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1953-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1954-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1955-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1956-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1957-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1958-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1959-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1960-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1961-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1962-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1963-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1964-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1965-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1966-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1967-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1968-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1969-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1970-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1971-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1972-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1973-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1974-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1975-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1976-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1977-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1978-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1979-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1980-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1981-01-01,58.87,-125.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
