time,lat,lon,rcp26_tg_mean_p10,rcp26_tg_mean_p50,rcp26_tg_mean_p90,rcp45_tg_mean_p10,rcp45_tg_mean_p50,rcp45_tg_mean_p90,rcp85_tg_mean_p10,rcp85_tg_mean_p50,rcp85_tg_mean_p90
1950-01-01,54.37,-103.29,-26.19,-20.38,-15.62,-26.19,-20.38,-15.62,-26.19,-20.58,-15.62
1950-02-01,54.37,-103.29,-18.99,-16.72,-10.84,-18.99,-16.72,-10.84,-18.99,-16.72,-10.84
1950-03-01,54.37,-103.29,-13.64,-9.31,-3.26,-13.64,-9.31,-3.26,-13.64,-9.31,-3.26
1950-04-01,54.37,-103.29,-2.13,1.16,4.87,-2.13,1.16,4.87,-2.13,1.06,4.87
1950-05-01,54.37,-103.29,6.74,9.03,11.89,6.74,9.03,11.89,6.74,9.03,11.89
1950-06-01,54.37,-103.29,12.11,14.43,16.98,12.11,14.43,16.98,12.11,14.43,16.91
1950-07-01,54.37,-103.29,15.05,17.44,19.17,15.05,17.44,19.17,15.05,17.44,19.19
1950-08-01,54.37,-103.29,14.50,15.95,17.72,14.50,15.95,17.72,14.50,15.95,17.72
1950-09-01,54.37,-103.29,8.19,9.42,12.33,8.19,9.42,12.33,8.19,9.42,12.33
1950-10-01,54.37,-103.29,0.38,3.04,5.76,0.38,3.04,5.76,0.38,3.04,5.76
1950-11-01,54.37,-103.29,-13.79,-7.36,-5.15,-13.79,-7.36,-5.15,-13.79,-7.36,-5.15
1950-12-01,54.37,-103.29,-21.30,-15.88,-11.95,-21.30,-15.88,-11.95,-21.30,-15.88,-11.95
1951-01-01,54.37,-103.29,-24.39,-20.71,-16.05,-24.39,-20.71,-16.05,-24.39,-20.71,-16.05
1951-02-01,54.37,-103.29,-23.58,-17.47,-13.40,-23.58,-17.47,-13.40,-23.58,-17.47,-13.40
1951-03-01,54.37,-103.29,-14.44,-10.11,-5.67,-14.44,-10.11,-5.67,-14.44,-10.11,-5.67
1951-04-01,54.37,-103.29,-1.42,0.83,5.08,-1.42,0.83,5.08,-1.46,0.83,5.08
1951-05-01,54.37,-103.29,8.16,9.51,12.30,8.16,9.51,12.30,8.16,9.43,12.30
1951-06-01,54.37,-103.29,11.75,13.83,16.59,11.75,13.83,16.59,11.75,13.77,16.59
1951-07-01,54.37,-103.29,14.94,17.27,19.34,14.94,17.27,19.34,14.94,17.27,19.34
1951-08-01,54.37,-103.29,13.91,15.80,18.08,13.91,15.80,18.08,13.91,15.80,18.08
1951-09-01,54.37,-103.29,7.46,10.14,11.88,7.46,10.14,11.88,7.46,10.14,11.88
1951-10-01,54.37,-103.29,0.63,2.93,5.52,0.63,2.93,5.52,0.63,2.93,5.52
1951-11-01,54.37,-103.29,-12.27,-8.83,-5.07,-12.27,-8.83,-5.07,-12.27,-8.83,-5.07
1951-12-01,54.37,-103.29,-22.52,-16.06,-11.74,-22.52,-16.06,-11.74,-22.52,-16.06,-11.74
1952-01-01,54.37,-103.29,-24.82,-21.09,-17.29,-24.82,-21.09,-17.29,-24.82,-21.09,-17.29
1952-02-01,54.37,-103.29,-20.75,-15.52,-11.05,-20.75,-15.52,-11.05,-20.76,-15.52,-11.05
1952-03-01,54.37,-103.29,-13.68,-9.82,-6.89,-13.68,-9.82,-6.89,-13.68,-9.88,-6.89
1952-04-01,54.37,-103.29,-3.08,1.84,4.72,-3.08,1.84,4.72,-3.08,1.84,4.72
1952-05-01,54.37,-103.29,7.01,9.71,12.64,7.01,9.71,12.64,7.01,9.71,12.64
1952-06-01,54.37,-103.29,12.75,15.11,17.10,12.75,15.11,17.10,12.75,15.11,17.10
1952-07-01,54.37,-103.29,15.67,17.69,19.04,15.67,17.69,19.04,15.67,17.69,19.04
1952-08-01,54.37,-103.29,13.37,16.03,17.79,13.37,16.03,17.79,13.34,16.03,17.79
1952-09-01,54.37,-103.29,6.62,9.28,11.05,6.62,9.28,11.05,6.62,9.28,11.05
1952-10-01,54.37,-103.29,-2.13,2.96,6.19,-2.13,2.96,6.19,-2.13,2.96,6.19
1952-11-01,54.37,-103.29,-13.18,-10.02,-6.85,-13.18,-10.02,-6.85,-13.18,-10.02,-6.85
1952-12-01,54.37,-103.29,-22.95,-17.27,-12.19,-22.95,-17.27,-12.19,-22.95,-17.27,-12.19
1953-01-01,54.37,-103.29,-26.70,-22.29,-16.91,-26.70,-22.29,-16.91,-26.70,-22.29,-16.91
1953-02-01,54.37,-103.29,-20.67,-16.19,-12.74,-20.67,-16.19,-12.74,-20.67,-16.19,-12.74
1953-03-01,54.37,-103.29,-16.03,-12.37,-8.18,-16.03,-12.37,-8.18,-16.03,-12.37,-8.18
1953-04-01,54.37,-103.29,-3.30,0.19,4.68,-3.30,0.19,4.68,-3.30,0.19,4.53
1953-05-01,54.37,-103.29,5.99,8.14,11.08,5.99,8.14,11.08,5.99,8.14,11.08
1953-06-01,54.37,-103.29,12.38,14.93,16.10,12.38,14.93,16.10,12.38,14.93,16.09
1953-07-01,54.37,-103.29,14.44,16.98,18.58,14.44,16.98,18.58,14.44,16.98,18.58
1953-08-01,54.37,-103.29,14.03,15.49,16.99,14.03,15.49,16.99,14.03,15.49,16.99
1953-09-01,54.37,-103.29,7.44,9.19,11.59,7.44,9.19,11.59,7.44,9.19,11.59
1953-10-01,54.37,-103.29,-0.85,2.31,4.76,-0.85,2.31,4.76,-0.85,2.31,4.76
1953-11-01,54.37,-103.29,-11.08,-7.13,-4.38,-11.08,-7.13,-4.38,-11.08,-7.13,-4.38
1953-12-01,54.37,-103.29,-21.48,-16.08,-12.26,-21.48,-16.08,-12.26,-21.48,-16.08,-12.26
1954-01-01,54.37,-103.29,-25.81,-20.89,-14.90,-25.81,-20.89,-14.90,-25.83,-20.89,-14.90
1954-02-01,54.37,-103.29,-22.50,-15.30,-11.96,-22.50,-15.30,-11.96,-22.50,-15.31,-11.96
1954-03-01,54.37,-103.29,-14.70,-9.83,-4.51,-14.70,-9.83,-4.51,-14.70,-9.83,-4.51
1954-04-01,54.37,-103.29,-3.61,1.39,5.29,-3.61,1.39,5.29,-3.61,1.39,5.29
1954-05-01,54.37,-103.29,6.26,8.86,11.71,6.26,8.86,11.71,6.26,8.86,11.71
1954-06-01,54.37,-103.29,12.45,14.46,16.80,12.45,14.46,16.80,12.45,14.46,16.77
1954-07-01,54.37,-103.29,15.10,17.00,18.96,15.10,17.00,18.96,15.10,17.00,19.00
1954-08-01,54.37,-103.29,14.26,15.96,17.84,14.26,15.96,17.84,14.26,15.90,17.84
1954-09-01,54.37,-103.29,7.91,10.40,11.65,7.91,10.40,11.65,7.91,10.42,11.65
1954-10-01,54.37,-103.29,0.79,3.22,5.33,0.79,3.22,5.33,0.79,3.22,5.33
1954-11-01,54.37,-103.29,-12.60,-7.59,-4.67,-12.60,-7.59,-4.67,-12.60,-7.59,-4.67
1954-12-01,54.37,-103.29,-20.86,-16.58,-12.09,-20.86,-16.58,-12.09,-20.83,-16.58,-12.09
1955-01-01,54.37,-103.29,-26.00,-21.38,-17.69,-26.00,-21.38,-17.69,-26.00,-21.38,-17.69
1955-02-01,54.37,-103.29,-23.42,-15.20,-10.04,-23.42,-15.20,-10.04,-23.42,-15.20,-10.04
1955-03-01,54.37,-103.29,-12.64,-9.54,-5.60,-12.64,-9.54,-5.60,-12.64,-9.54,-5.60
1955-04-01,54.37,-103.29,-0.78,1.64,3.33,-0.78,1.64,3.33,-0.78,1.64,3.33
1955-05-01,54.37,-103.29,6.27,9.21,12.12,6.27,9.21,12.12,6.27,9.21,12.12
1955-06-01,54.37,-103.29,12.15,13.88,15.92,12.15,13.88,15.92,12.15,13.88,15.92
1955-07-01,54.37,-103.29,15.90,17.45,18.68,15.90,17.45,18.68,15.90,17.45,18.68
1955-08-01,54.37,-103.29,14.14,15.87,17.45,14.14,15.87,17.45,14.14,15.87,17.34
1955-09-01,54.37,-103.29,7.38,9.14,12.04,7.38,9.14,12.04,7.38,9.14,12.04
1955-10-01,54.37,-103.29,1.08,3.42,5.35,1.08,3.42,5.35,1.12,3.42,5.35
1955-11-01,54.37,-103.29,-13.38,-8.83,-4.95,-13.38,-8.83,-4.95,-13.38,-8.83,-4.95
1955-12-01,54.37,-103.29,-23.26,-16.05,-11.78,-23.26,-16.05,-11.78,-23.26,-16.00,-11.78
1956-01-01,54.37,-103.29,-26.16,-21.53,-16.11,-26.16,-21.53,-16.11,-26.16,-21.53,-16.11
1956-02-01,54.37,-103.29,-21.23,-15.83,-10.14,-21.23,-15.83,-10.14,-21.23,-15.83,-10.14
1956-03-01,54.37,-103.29,-12.98,-8.64,-4.76,-12.98,-8.64,-4.76,-12.98,-8.64,-4.76
1956-04-01,54.37,-103.29,-0.46,0.71,3.00,-0.46,0.71,3.00,-0.46,0.71,3.00
1956-05-01,54.37,-103.29,6.35,9.23,11.56,6.35,9.23,11.56,6.35,9.23,11.56
1956-06-01,54.37,-103.29,12.64,14.96,16.20,12.64,14.96,16.20,12.64,14.96,16.20
1956-07-01,54.37,-103.29,14.96,17.41,19.60,14.96,17.41,19.60,14.96,17.43,19.60
1956-08-01,54.37,-103.29,13.53,15.85,18.03,13.53,15.85,18.03,13.53,15.85,18.03
1956-09-01,54.37,-103.29,7.20,9.53,11.45,7.20,9.53,11.45,7.20,9.53,11.45
1956-10-01,54.37,-103.29,1.48,3.02,4.94,1.48,3.02,4.94,1.48,3.02,4.94
1956-11-01,54.37,-103.29,-11.49,-8.86,-4.33,-11.49,-8.86,-4.33,-11.49,-8.86,-4.33
1956-12-01,54.37,-103.29,-21.00,-16.73,-12.18,-21.00,-16.73,-12.18,-21.00,-16.73,-12.18
1957-01-01,54.37,-103.29,-26.00,-21.99,-17.54,-26.00,-21.99,-17.54,-26.18,-21.99,-17.54
1957-02-01,54.37,-103.29,-21.18,-16.49,-10.70,-21.18,-16.49,-10.70,-21.18,-16.49,-10.70
1957-03-01,54.37,-103.29,-14.13,-10.89,-6.32,-14.13,-10.89,-6.32,-14.13,-10.89,-6.32
1957-04-01,54.37,-103.29,-3.42,0.85,4.22,-3.42,0.85,4.22,-3.42,0.85,4.22
1957-05-01,54.37,-103.29,6.64,9.13,11.01,6.64,9.13,11.01,6.64,9.13,11.01
1957-06-01,54.37,-103.29,12.03,13.84,15.72,12.03,13.84,15.72,11.91,13.84,15.72
1957-07-01,54.37,-103.29,16.17,17.36,19.39,16.17,17.36,19.39,16.17,17.36,19.40
1957-08-01,54.37,-103.29,14.90,16.62,17.68,14.90,16.62,17.68,14.90,16.57,17.68
1957-09-01,54.37,-103.29,7.04,9.27,11.86,7.04,9.27,11.86,7.04,9.27,11.86
1957-10-01,54.37,-103.29,1.00,4.04,5.67,1.00,4.04,5.67,1.00,4.04,5.67
1957-11-01,54.37,-103.29,-14.81,-9.74,-5.29,-14.81,-9.74,-5.29,-14.81,-9.81,-5.29
1957-12-01,54.37,-103.29,-22.25,-18.99,-13.54,-22.25,-18.99,-13.54,-22.25,-18.99,-13.54
1958-01-01,54.37,-103.29,-25.58,-21.36,-18.07,-25.58,-21.36,-18.07,-25.58,-21.36,-18.07
1958-02-01,54.37,-103.29,-21.78,-17.37,-15.07,-21.78,-17.37,-15.07,-21.78,-17.36,-15.07
1958-03-01,54.37,-103.29,-14.04,-10.87,-5.67,-14.04,-10.87,-5.67,-14.04,-10.87,-5.67
1958-04-01,54.37,-103.29,-3.19,-0.05,3.09,-3.19,-0.05,3.09,-3.19,-0.05,3.09
1958-05-01,54.37,-103.29,5.97,9.02,10.99,5.97,9.02,10.99,5.97,9.02,10.99
1958-06-01,54.37,-103.29,12.41,14.26,15.94,12.41,14.26,15.94,12.41,14.21,15.94
1958-07-01,54.37,-103.29,15.91,17.28,18.27,15.91,17.28,18.27,15.91,17.28,18.27
1958-08-01,54.37,-103.29,13.99,15.78,17.43,13.99,15.78,17.43,13.99,15.78,17.43
1958-09-01,54.37,-103.29,7.49,9.60,11.66,7.49,9.60,11.66,7.49,9.60,11.66
1958-10-01,54.37,-103.29,-0.19,2.43,5.53,-0.19,2.43,5.53,-0.19,2.43,5.53
1958-11-01,54.37,-103.29,-10.62,-8.33,-4.82,-10.62,-8.33,-4.82,-10.62,-8.33,-4.82
1958-12-01,54.37,-103.29,-22.19,-16.05,-13.10,-22.19,-16.05,-13.10,-22.09,-16.05,-13.10
1959-01-01,54.37,-103.29,-27.60,-21.52,-16.74,-27.60,-21.52,-16.74,-27.60,-21.52,-16.74
1959-02-01,54.37,-103.29,-20.92,-16.18,-10.61,-20.92,-16.18,-10.61,-20.92,-16.18,-10.61
1959-03-01,54.37,-103.29,-14.31,-11.20,-5.12,-14.31,-11.20,-5.12,-14.31,-11.20,-5.12
1959-04-01,54.37,-103.29,-2.71,0.69,5.01,-2.71,0.69,5.01,-2.76,0.69,5.01
1959-05-01,54.37,-103.29,5.68,7.97,10.53,5.68,7.97,10.53,5.68,7.97,10.53
1959-06-01,54.37,-103.29,12.23,13.96,15.86,12.23,13.96,15.86,12.23,13.96,15.86
1959-07-01,54.37,-103.29,15.47,17.04,19.36,15.47,17.04,19.36,15.47,17.03,19.36
1959-08-01,54.37,-103.29,14.05,15.26,17.02,14.05,15.26,17.02,14.05,15.26,17.02
1959-09-01,54.37,-103.29,6.23,8.82,11.18,6.23,8.82,11.18,6.23,8.82,11.18
1959-10-01,54.37,-103.29,-0.48,2.14,4.96,-0.48,2.14,4.96,-0.48,2.14,4.96
1959-11-01,54.37,-103.29,-12.23,-7.59,-4.75,-12.23,-7.59,-4.75,-12.23,-7.59,-4.75
1959-12-01,54.37,-103.29,-22.11,-17.08,-10.86,-22.11,-17.08,-10.86,-22.11,-17.08,-10.86
1960-01-01,54.37,-103.29,-26.33,-22.03,-18.41,-26.33,-22.03,-18.41,-26.33,-22.03,-18.41
1960-02-01,54.37,-103.29,-22.30,-17.45,-10.14,-22.30,-17.45,-10.14,-22.30,-17.45,-10.14
1960-03-01,54.37,-103.29,-12.93,-10.82,-4.47,-12.93,-10.82,-4.47,-12.93,-10.82,-4.47
1960-04-01,54.37,-103.29,-3.10,-0.36,5.62,-3.10,-0.36,5.62,-3.10,-0.36,5.62
1960-05-01,54.37,-103.29,6.50,7.51,11.58,6.50,7.51,11.58,6.50,7.51,11.58
1960-06-01,54.37,-103.29,13.02,14.93,17.23,13.02,14.93,17.23,13.02,14.93,17.23
1960-07-01,54.37,-103.29,16.01,17.49,18.55,16.01,17.49,18.55,16.01,17.49,18.55
1960-08-01,54.37,-103.29,14.64,16.44,18.56,14.64,16.44,18.56,14.64,16.44,18.47
1960-09-01,54.37,-103.29,7.89,9.98,11.88,7.89,9.98,11.88,7.89,9.98,11.89
1960-10-01,54.37,-103.29,-0.02,2.26,4.92,-0.02,2.26,4.92,-0.02,2.26,4.92
1960-11-01,54.37,-103.29,-11.26,-6.93,-3.27,-11.26,-6.93,-3.27,-11.26,-6.93,-3.27
1960-12-01,54.37,-103.29,-22.42,-17.00,-14.44,-22.42,-17.00,-14.44,-22.42,-17.00,-14.44
1961-01-01,54.37,-103.29,-25.44,-21.38,-15.49,-25.44,-21.38,-15.49,-25.44,-21.38,-15.49
