time,lat,lon,rcp26_txgt_32_p10,rcp26_txgt_32_p50,rcp26_txgt_32_p90,rcp45_txgt_32_p10,rcp45_txgt_32_p50,rcp45_txgt_32_p90,rcp85_txgt_32_p10,rcp85_txgt_32_p50,rcp85_txgt_32_p90
1950-01-01,54.37,-103.29,0.00,0.50,3.70,0.00,0.50,3.70,0.00,0.50,3.70
1951-01-01,54.37,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1952-01-01,54.37,-103.29,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00
1953-01-01,54.37,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1954-01-01,54.37,-103.29,0.00,0.50,3.70,0.00,0.50,3.70,0.00,0.50,3.70
1955-01-01,54.37,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1956-01-01,54.37,-103.29,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1957-01-01,54.37,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1958-01-01,54.37,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1959-01-01,54.37,-103.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1960-01-01,54.37,-103.29,0.00,1.00,3.70,0.00,1.00,3.70,0.00,1.00,3.70
1961-01-01,54.37,-103.29,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1962-01-01,54.37,-103.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1963-01-01,54.37,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1964-01-01,54.37,-103.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1965-01-01,54.37,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1966-01-01,54.37,-103.29,0.00,0.00,8.10,0.00,0.00,8.10,0.00,0.00,8.10
1967-01-01,54.37,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1968-01-01,54.37,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1969-01-01,54.37,-103.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1970-01-01,54.37,-103.29,0.00,0.00,4.70,0.00,0.00,4.70,0.00,0.00,4.70
1971-01-01,54.37,-103.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1972-01-01,54.37,-103.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1973-01-01,54.37,-103.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1974-01-01,54.37,-103.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1975-01-01,54.37,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1976-01-01,54.37,-103.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
1977-01-01,54.37,-103.29,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1978-01-01,54.37,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1979-01-01,54.37,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1980-01-01,54.37,-103.29,0.00,0.00,1.70,0.00,0.00,1.00,0.00,0.00,1.70
1981-01-01,54.37,-103.29,0.00,0.00,4.00,0.00,0.00,3.00,0.00,0.00,3.00
1982-01-01,54.37,-103.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1983-01-01,54.37,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1984-01-01,54.37,-103.29,0.00,1.00,4.70,0.00,1.00,4.70,0.00,1.00,4.70
1985-01-01,54.37,-103.29,0.00,1.00,4.00,0.00,1.00,4.00,0.00,0.50,4.00
1986-01-01,54.37,-103.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,4.00
1987-01-01,54.37,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1988-01-01,54.37,-103.29,0.00,0.00,2.00,0.00,0.00,2.70,0.00,0.00,2.70
1989-01-01,54.37,-103.29,0.00,0.00,7.40,0.00,0.00,7.40,0.00,0.00,7.40
1990-01-01,54.37,-103.29,0.00,0.00,6.10,0.00,0.00,6.10,0.00,0.00,6.10
1991-01-01,54.37,-103.29,0.00,0.00,4.00,0.00,0.00,4.70,0.00,0.00,4.00
1992-01-01,54.37,-103.29,0.00,0.00,5.40,0.00,0.00,5.40,0.00,0.00,5.40
1993-01-01,54.37,-103.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1994-01-01,54.37,-103.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1995-01-01,54.37,-103.29,0.00,0.00,3.70,0.00,0.00,3.70,0.00,0.00,3.70
