time,lat,lon,rcp26_txgt_32_p10,rcp26_txgt_32_p50,rcp26_txgt_32_p90,rcp45_txgt_32_p10,rcp45_txgt_32_p50,rcp45_txgt_32_p90,rcp85_txgt_32_p10,rcp85_txgt_32_p50,rcp85_txgt_32_p90
1950-01-01,57.79,-117.29,0.00,0.00,3.40,0.00,0.00,3.40,0.00,0.00,3.40
1951-01-01,57.79,-117.29,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1952-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1953-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1954-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1955-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1956-01-01,57.79,-117.29,0.00,0.00,2.70,0.00,0.00,2.70,0.00,0.00,2.70
1957-01-01,57.79,-117.29,0.00,0.00,1.70,0.00,0.00,1.70,0.00,0.00,1.70
1958-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1959-01-01,57.79,-117.29,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00
1960-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1961-01-01,57.79,-117.29,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1962-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1963-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1964-01-01,57.79,-117.29,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00
1965-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1966-01-01,57.79,-117.29,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,2.00
1967-01-01,57.79,-117.29,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1968-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1969-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1970-01-01,57.79,-117.29,0.00,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0.70
1971-01-01,57.79,-117.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
